GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,LSO,Lesotho,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,47
COUNTRIES,LBR,Liberia,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LBY,Libya,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,LTU,Lithuania,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,LUX,Luxembourg,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,MDG,Madagascar,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,MWI,Malawi,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,MYS,Malaysia,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,MDV,Maldives,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,MLI,Mali,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,MLT,Malta,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,2
COUNTRIES,MHL,Marshall Islands,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,MRT,Mauritania,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,MUS,Mauritius,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,MEX,Mexico,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,FSM,Micronesia (Federated States of),2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,66
COUNTRIES,MCO,Monaco,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,MNG,Mongolia,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,MAR,Morocco,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,MOZ,Mozambique,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,MMR,Myanmar,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,NAM,Namibia,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,NRU,Nauru,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,72
COUNTRIES,NPL,Nepal,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,NLD,Netherlands (Kingdom of the),2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,NZL,New Zealand,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,NER,Niger,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,NGA,Nigeria,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,NIU,Niue,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86
COUNTRIES,MKD,North Macedonia,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,NOR,Norway,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,OMN,Oman,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,PAK,Pakistan,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,PLW,Palau,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,PAN,Panama,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,PNG,Papua New Guinea,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,PRY,Paraguay,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,PER,Peru,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,PHL,Philippines,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,POL,Poland,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,PRT,Portugal,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,72
COUNTRIES,QAT,Qatar,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,KOR,Republic of Korea,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,MDA,Republic of Moldova,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,ROU,Romania,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,RUS,Russian Federation,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,RWA,Rwanda,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,KNA,Saint Kitts and Nevis,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,LCA,Saint Lucia,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,69
COUNTRIES,VCT,Saint Vincent and the Grenadines,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86
COUNTRIES,WSM,Samoa,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,65
COUNTRIES,SMR,San Marino,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,STP,Sao Tome and Principe,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SAU,Saudi Arabia,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,SEN,Senegal,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SRB,Serbia,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,SYC,Seychelles,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,SLE,Sierra Leone,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SGP,Singapore,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,SVK,Slovakia,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,SVN,Slovenia,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,SLB,Solomon Islands,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SOM,Somalia,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,ZAF,South Africa,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,52
COUNTRIES,ESP,Spain,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LKA,Sri Lanka,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,SDN,Sudan,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SUR,Suriname,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SWE,Sweden,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,CHE,Switzerland,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SYR,Syrian Arab Republic,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,83
COUNTRIES,TJK,Tajikistan,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,THA,Thailand,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,TLS,Timor-Leste,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,TGO,Togo,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,TON,Tonga,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,TTO,Trinidad and Tobago,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,73
COUNTRIES,TUN,Tunisia,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,TUR,Türkiye,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,TKM,Turkmenistan,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,TUV,Tuvalu,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,UGA,Uganda,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,UKR,Ukraine,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,ARE,United Arab Emirates,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,77
COUNTRIES,TZA,United Republic of Tanzania,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,USA,United States of America,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86
COUNTRIES,URY,Uruguay,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,UZB,Uzbekistan,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,VUT,Vanuatu,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,VEN,Venezuela (Bolivarian Republic of),2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,VNM,Viet Nam,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,YEM,Yemen,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,ZMB,Zambia,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,ZWE,Zimbabwe,2003,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,AFG,Afghanistan,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,ALB,Albania,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,54109,50450,93
COUNTRIES,DZA,Algeria,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,756820,700613,93
COUNTRIES,AND,Andorra,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,AGO,Angola,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,1616,
COUNTRIES,ARG,Argentina,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,725580,599269,83
COUNTRIES,ARM,Armenia,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,39213,24247,61.8
COUNTRIES,AUS,Australia,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,94
COUNTRIES,AUT,Austria,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,88719,34370,38.7
COUNTRIES,AZE,Azerbaijan,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,125396,122869,97.98
COUNTRIES,BHS,Bahamas,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,BHR,Bahrain,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,12761,5514,43.2
COUNTRIES,BGD,Bangladesh,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,BRB,Barbados,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,BLR,Belarus,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,94371,92918,98.5
COUNTRIES,BEL,Belgium,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,BLZ,Belize,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,BEN,Benin,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,BTN,Bhutan,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,BOL,Bolivia (Plurinational State of),2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,BIH,Bosnia and Herzegovina,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,40785,36682,89.9
COUNTRIES,BWA,Botswana,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,BRA,Brazil,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3331892,2661003,79.86
COUNTRIES,BRN,Brunei Darussalam,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,BGR,Bulgaria,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,96255,80328,83.5
COUNTRIES,BFA,Burkina Faso,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,BDI,Burundi,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,CPV,Cabo Verde,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,KHM,Cambodia,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,CMR,Cameroon,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,CAN,Canada,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,CAF,Central African Republic,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,TCD,Chad,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,CHL,Chile,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,CHN,China,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,9066789,8786083,96.9
COUNTRIES,COL,Colombia,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,93
COUNTRIES,COM,Comoros,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,COG,Congo,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,COK,Cook Islands,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,358,217,61
COUNTRIES,CRI,Costa Rica,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,CIV,Côte d'Ivoire,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,HRV,Croatia,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,93404,91423,97.88
COUNTRIES,CUB,Cuba,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,CYP,Cyprus,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,CZE,Czechia,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,6278,6153,98
COUNTRIES,PRK,Democratic People's Republic of Korea,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,COD,Democratic Republic of the Congo,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,DNK,Denmark,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,66295,60702,91.6
COUNTRIES,DJI,Djibouti,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,DMA,Dominica,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,DOM,Dominican Republic,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,ECU,Ecuador,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,EGY,Egypt,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1743131,1675070,96.1
COUNTRIES,SLV,El Salvador,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,GNQ,Equatorial Guinea,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,ERI,Eritrea,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,EST,Estonia,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,21845,20538,94
COUNTRIES,SWZ,Eswatini,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,27828,15573,56
COUNTRIES,ETH,Ethiopia,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,FJI,Fiji,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,FIN,Finland,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,FRA,France,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,GAB,Gabon,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,GMB,Gambia,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,GEO,Georgia,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,52851,21045,39.8
COUNTRIES,DEU,Germany,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,538377,,27.3
COUNTRIES,GHA,Ghana,2002,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
