country_name,country_code,region,income,year,measles_cases_reported,pop_density,che_pct_gdp,che_per_capita_usd,che,gghed,pvtd,ext,oops_che,gghed_gdp,gghed_gge,gghed_per_capita_usd,private_per_capita_usd,oop_per_capita_usd,external_per_capita_usd
Slovakia,SVK,EUR,High,2001,0.0,111.826756756757,5.34054947,212.22207642,1832.19995117,1614.8,217.3999481199999,,10.90437698,4.70686579,10.17947102,187.04082893,25.1812401,23.14149566999999,
Slovakia,SVK,EUR,High,2002,0.0,111.786112266112,5.51793909,254.12765503,2056.65991211,1808.6,248.05990601,,11.01689148,4.852403639999999,10.55007839,223.47654808,30.6510956,27.99696797,
Slovakia,SVK,EUR,High,2003,1.0,111.689336936188,5.48400879,344.47335815,2260.01000977,1966.2,293.8099975599999,,12.21277809,4.771066670000001,11.91282558,299.69049484,44.78286215,42.06976578,
Slovakia,SVK,EUR,High,2004,2.0,111.689812889813,6.396624570000002,511.52990723,2942.23999023,2316.0,626.23999023,,21.23348236,5.03513718,13.11000252,402.6535098700001,108.87639468,108.61561043,
Slovakia,SVK,EUR,High,2005,0.0,111.700769230769,6.616190429999999,601.31323242,3326.34912109,2499.259,827.09014893,,23.60951996,4.97108793,12.70239162,451.79789437,149.51535145,141.96715882,
Slovakia,SVK,EUR,High,2006,0.0,111.705904365904,6.8522706,729.01324463,3861.18994141,2690.086,1171.10388184,,26.58822822999999,4.77396774,12.50330448,507.9025796899999,221.11065693,193.8317073,
Slovakia,SVK,EUR,High,2007,0.0,111.738503118503,7.175383570000001,1029.30029297,4533.45703125,3115.383,1418.07397461,,27.370327,4.930910110000001,13.72518253,707.3332041700002,321.96709304,281.7228575300001,
Slovakia,SVK,EUR,High,2008,0.0,111.834365904366,6.95978355,1251.67724609,4771.39404297,3565.368,1206.02600098,,21.02014542,5.200616360000001,14.2542305,935.30106146,316.37614935,263.1043810300001,
Slovakia,SVK,EUR,High,2009,0.0,112.006778956124,7.952804090000001,1320.09301758,5094.18017578,3649.424,1444.75622559,,22.41773987,5.697316170000001,13.17728996,945.7025592499998,374.3904956,295.93500855,
Slovakia,SVK,EUR,High,2010,0.0,112.108876920838,7.670652390000001,1296.54284668,5271.788085940001,3742.818,1528.97009277,,22.8006134,5.44594288,13.26732349,920.5081130799999,376.03468164,295.6197047,
Slovakia,SVK,EUR,High,2011,0.0,112.260522375645,7.31452227,1352.43835449,5239.35791016,3777.998,1461.35986328,,23.57159042,5.2743578,12.93232632,975.2166913799996,377.22162129,318.7912259,
Slovakia,SVK,EUR,High,2012,0.0,112.451734320413,7.527805809999999,1319.43823242,5550.07080078,3947.388,1602.68286133,,23.23308945,5.354016300000001,13.37163925,938.4266962999998,381.0115404900001,306.5462829699999,
Slovakia,SVK,EUR,High,2013,0.0,112.572637664282,7.480131629999998,1370.46765137,5583.370117190001,4093.38,1489.9901123,,23.32164955,5.483967779999999,13.3428297,1004.74171332,365.72593267,319.6156589699999,
Slovakia,SVK,EUR,High,2014,0.0,112.700686356073,6.865433690000001,1289.34851074,5256.33398438,4170.072999999999,1086.26098633,,18.00793076,5.446640009999999,12.97653103,1022.89493017,266.45357425,232.18498967,
Slovakia,SVK,EUR,High,2015,1.0,112.803148787488,6.74109745,1108.87817383,5418.245117190001,4266.364,1151.88110352,,18.443573,5.30798721,12.02904129,873.1383964700001,235.73975864,204.51675386,
Slovakia,SVK,EUR,High,2016,0.0,112.953369384359,7.060813430000001,1175.6270752,5763.146972660001,4608.532,1154.61499023,,17.88862991,5.646218299999999,13.80519199,940.0965883399998,235.5304494299999,210.30356251,
Slovakia,SVK,EUR,High,2017,7.0,113.128785357737,6.733887669999999,1189.07983398,5721.13623047,4522.321,1198.81518555,,18.71241951,5.32285929,13.379529,939.91826922,249.16150232,222.50559437,
Slovakia,SVK,EUR,High,2018,565.0,113.285586522463,6.636775020000002,1299.91125488,5991.404785160001,4746.088,1245.31677246,,18.90781784,5.257317539999999,13.25930309,1029.72406,270.18728749,245.78489127,
Slovakia,SVK,EUR,High,2019,318.0,113.43899750416,6.911029820000001,1342.07580566,6534.205078129999,5149.987999999999,1384.21704102,,19.15936279,5.44698572,13.40012074,1057.76821277,284.30761112,257.1331659,
Slovakia,SVK,EUR,High,2020,0.0,113.536335274542,7.060277940000001,1393.62438965,6659.295410160002,5345.507,1313.78845215,,18.75167656,5.66738129,12.73576641,1118.68125252,274.94314594,261.32794126,
Slovakia,SVK,EUR,High,2021,0.0,113.295486688852,7.628579140000002,1684.51550293,7776.08105469,6200.227,1575.85400391,,19.40410614,6.082616810000002,13.54746342,1343.14176143,341.37384366,326.8651934599999,
Slovakia,SVK,EUR,High,2022,0.0,112.973211314476,7.70245218,1642.39208984,8476.275390629999,6770.761,1705.5144043,,19.26242447,6.15263939,14.30591583,1311.92578316,330.46629774,316.36450548,
Slovakia,SVK,EUR,High,2023,6.0,112.868968386023,7.352622030000001,1813.46618652,9104.98535156,7187.966,1917.01940918,,20.15309143,5.804555889999999,12.0953331,1431.64790115,381.8182798300001,365.46949069,
Slovenia,SVN,EUR,High,2000,,98.7549652432969,7.854563709999999,796.6470336899998,1471.30895996,1050.38162033,420.9273376499999,,13.27326965,5.607448580000001,11.72850704,568.73399474,227.9130571199999,105.74111451,
Slovenia,SVN,EUR,High,2001,0.0,98.9106256206554,7.955057139999999,826.2257690399998,1665.59802246,1175.26472741,490.33328247,,12.90347767,5.613177779999999,11.41798592,582.99423936,243.23156509,106.61186477,
Slovenia,SVN,EUR,High,2002,0.0,99.0332671300894,8.11632538,944.87145996,1888.88000488,1368.1014271,520.7785644500001,,12.55521679,5.87859297,12.30063725,684.3632012600001,260.50823313,118.63065469,
Slovenia,SVN,EUR,High,2003,0.0,99.0929990069513,8.174473759999998,1203.06359863,2074.37890625,1492.89312511,581.48577881,,12.48665047,5.88302135,12.36503983,865.82318482,337.2403961599999,150.22235428,
Slovenia,SVN,EUR,High,2004,0.0,99.156504468719,7.999595170000001,1368.64855957,2193.56103516,1579.1252803,614.43572998,,12.16907501,5.75883818,12.27515697,985.2780436899999,383.3704909699999,166.5518705,
Slovenia,SVN,EUR,High,2005,0.0,99.3284011916584,8.053466799999999,1449.18920898,2327.91088867,1681.25362383,646.6572876,,13.01937485,5.81633949,12.46758366,1046.62710475,402.56213286,188.6753866,
Slovenia,SVN,EUR,High,2006,0.0,99.6458788480636,7.8671999,1541.66430664,2461.99291992,1766.29294619,695.69995117,,12.27804375,5.644118310000001,12.34893513,1106.02709129,435.63724526,189.28622316,
Slovenia,SVN,EUR,High,2007,0.0,100.204667328699,7.540760520000001,1795.95043945,2634.50805664,1850.45604129,784.0520019500002,,13.63123608,5.29656601,12.17958164,1261.46027463,534.4901103499999,244.81022941,
Slovenia,SVN,EUR,High,2008,0.0,100.332370372576,7.89287567,2179.45239258,2978.937011720001,2149.62190567,829.3151245100001,,12.63994503,5.69555473,12.6067915,1572.70827225,606.74426195,275.48160001,
Slovenia,SVN,EUR,High,2009,0.0,101.245371243634,8.642012600000001,2125.05688477,3096.45898438,2229.927981609999,866.5310058599998,,12.77988815,6.223581790000001,12.44719791,1530.36865553,594.68821475,271.57989443,
Slovenia,SVN,EUR,High,2010,2.0,101.685826607499,8.639419559999999,2017.14660645,3114.58007813,2253.86374277,860.7163085899999,,12.64016342,6.251910689999998,12.32549,1459.7067523,557.43982372,254.97061823,
Slovenia,SVN,EUR,High,2011,22.0,101.898292465005,8.60054302,2147.805175779999,3163.46899414,2286.104933279999,877.3640747100001,,12.19664192,6.21524811,12.08939648,1552.12776842,595.6774439999999,261.96011962,
Slovenia,SVN,EUR,High,2012,2.0,102.114049151928,8.792636870000003,1974.85400391,3159.51098633,2238.55250737,920.9584960899999,,12.45996571,6.22969151,12.45778847,1399.20840222,575.64558418,246.06613726,
Slovenia,SVN,EUR,High,2013,1.0,102.281678252234,8.84043884,2055.38134766,3186.20898438,2240.02178359,946.1871948200002,,12.4548645,6.21515274,10.76674747,1445.00847054,610.3728639,255.9949531,
Slovenia,SVN,EUR,High,2014,52.0,102.382323733863,8.58487225,2062.38476563,3199.65893555,2256.538,943.1209106400001,,12.98344612,6.05442333,11.97578907,1454.483113,607.9017672399999,267.7686357199999,
Slovenia,SVN,EUR,High,2015,18.0,102.446109241111,8.577428819999998,1775.86071777,3301.78710938,2355.972,945.8151245100001,,12.49877739,6.12037754,12.36574936,1267.15566429,508.7051087199999,221.96087263,
Slovenia,SVN,EUR,High,2016,1.0,102.52417833383,8.5691185,1838.65405273,3428.778564450001,2480.26378474,948.5147705100001,,11.98103619,6.19861412,13.21404934,1330.02085591,508.6331682399999,220.28980358,
Slovenia,SVN,EUR,High,2017,8.0,102.610871929328,8.258889200000002,1925.03466797,3520.392822269999,2527.578285,992.8145141600002,,12.32243347,5.929732799999999,13.29220009,1382.13998726,542.8946150200001,237.21111039,
Slovenia,SVN,EUR,High,2018,9.0,102.992292564709,8.352286340000001,2169.57885742,3797.14990234,2749.47394027,1047.67590332,,11.98157787,6.047797679999999,13.72664261,1570.96796032,598.6109752899999,259.94979703,
Slovenia,SVN,EUR,High,2019,51.0,103.711934605987,8.565645220000002,2219.09790039,4124.915039060001,2985.22,1139.69506836,,11.66123962,6.19899702,14.15869808,1605.97139936,613.1265648000001,258.77432426,
Slovenia,SVN,EUR,High,2020,6.0,104.408881428657,9.48984432,2417.20874023,4435.43017578,3218.99538622,1206.52172852,9.91301,12.47413063,6.88721657,13.29646873,1754.27938972,657.5269447899998,301.5257516,5.402365349999998
Slovenia,SVN,EUR,High,2021,0.0,104.689964442502,9.52724361,2779.565917970001,4956.31982422,3630.246391780001,1315.14001465,10.933376,12.8761549,6.978210450000001,13.98637009,2035.88735237,737.54688621,357.9011967900001,6.131573319999999
Slovenia,SVN,EUR,High,2022,0.0,104.888460698039,9.626832959999998,2737.84936523,5478.51513672,4024.080358960001,1445.21887207,9.215939,12.43187141,7.07110405,14.83816338,2011.00581832,722.2379528300002,340.3659178300001,4.605600610000001
Slovenia,SVN,EUR,High,2023,1.0,105.31480791676,9.30008888,3037.7644043,5947.518554690001,4350.77796125,1593.82275391,2.917827,12.39192963,6.803277970000001,14.62918472,2222.21060136,814.0635656399999,376.43765174,1.49031418
Slovenia,SVN,EUR,High,2024,,,9.87630939,3370.53076172,6613.9765625,,,,11.7449913,,,,,395.86857265,
Solomon Islands,SLB,WPR,Lower-middle,2000,,15.7366559485531,4.82778931,46.02681351000001,103.16985321,94.9716,5.599451070000002,2.598802030000001,5.395872590000001,4.444155220000001,23.80240631,42.36935556,2.49806398,2.483548260000001,1.15939467
Solomon Islands,SLB,WPR,Lower-middle,2001,0.0,16.0459092533048,6.60712814,60.23266602000001,142.7800293,130.204,6.653543000000001,5.92248645,4.63365555,6.02517366,33.21530533,54.92738819,2.80683957,2.79097434,2.4984387
Solomon Islands,SLB,WPR,Lower-middle,2002,0.0,16.3512325830654,10.10627556,76.49930572999999,236.284729,134.1459,6.14816189,95.99066699,2.58890796,5.737634660000001,34.48480606,43.43094172,1.99052271,1.98049664,31.07784184
Solomon Islands,SLB,WPR,Lower-middle,2003,0.0,16.6543051089675,7.077247140000002,53.52047729,187.26396179,138.6084,5.52129698,43.13426503000001,2.92560577,5.238412860000001,35.17979812999999,39.61460185999999,1.57799947,1.565798,12.32787288
Solomon Islands,SLB,WPR,Lower-middle,2004,0.0,16.9564487316899,7.725566390000002,64.72148895000001,229.91285706,145.5032,6.156981470000001,78.25267555,2.655600069999999,4.889220240000001,33.37229538,40.95979737,1.73321764,1.71874406,22.0284759
Solomon Islands,SLB,WPR,Lower-middle,2005,0.0,17.2590210789568,9.01794529,89.02578735,323.83441162,229.8525,7.107028010000001,86.87488379999999,2.1723609,6.40079355,37.61906815,63.18908578000001,1.95380343,1.93396139,23.88290093
Solomon Islands,SLB,WPR,Lower-middle,2006,0.0,17.5632011432655,8.008022309999998,87.74922942999999,328.24884033,215.2524,8.812601090000001,104.18383917,2.65755868,5.25133944,26.3789711,57.54242063,2.35583157,2.33198717,27.85098004
Solomon Islands,SLB,WPR,Lower-middle,2007,0.0,17.8690961057521,7.18583059,89.10964203,341.03952026,235.5135,10.08495235,95.44106761999998,2.91755891,4.962358,20.93453407,61.53692579,2.63508022,2.59982643,24.93763583
Solomon Islands,SLB,WPR,Lower-middle,2008,0.0,18.1775634155055,5.506562710000001,75.66864014000001,298.2904968300001,170.95088,11.18143082,116.158186,3.70136571,3.15582204,11.70896435,43.36584695,2.83644177,2.80077286,29.46634797
Solomon Islands,SLB,WPR,Lower-middle,2009,0.0,18.5116470167917,6.609667299999998,93.879776,391.82107544,184.061626,10.83123398,196.928215,2.71900129,3.10495329,12.50418663,44.10090521,2.595148339999999,2.55259226,47.18372174
Solomon Islands,SLB,WPR,Lower-middle,2010,0.0,19.0413719185423,4.668620110000001,74.17661285,318.8200683600001,201.395206,13.25409222,104.17077,4.090637679999999,2.94911718,12.31774998,46.85656801000001,3.08369442,3.0342965,24.23635034
Solomon Islands,SLB,WPR,Lower-middle,2011,0.0,19.7550911039657,5.030086520000001,95.51364136,403.5638427699999,230.3235,13.27316284,159.96718,3.23162222,2.87079024,10.61887932,54.51190936,3.14143129,3.08664004,37.86029831
Solomon Islands,SLB,WPR,Lower-middle,2012,0.0,20.4932475884244,4.880456919999999,100.84831238,425.4782409699999,256.937676,13.10498142,155.435584,3.02273679,2.947208879999999,10.03662777,60.90024963999999,3.106187670000001,3.04837915,36.84187548999999
Solomon Islands,SLB,WPR,Lower-middle,2013,0.0,21.2556270096463,4.58030891,98.99965667999999,430.09100342,260.426246,13.92374134,155.741016,3.17822433,2.77344251,6.638446330000001,59.94570442000001,3.20500908,3.14643113,35.84894017000001
Solomon Islands,SLB,WPR,Lower-middle,2014,,22.0403001071811,4.88962364,105.85440826,481.62796021,291.220716,14.22027493,176.186969,2.89847803,2.956555600000001,7.421526909999999,64.00582535999999,3.12539728,3.06816663,38.72318056
Solomon Islands,SLB,WPR,Lower-middle,2015,0.0,22.8444087173991,4.45310211,91.08989715999999,460.98510742,317.7112680000001,14.5196085,128.754231,3.08802843,3.069081069999999,7.402406220000001,62.77922418000001,2.86905077,2.812881959999999,25.44162435
Solomon Islands,SLB,WPR,Lower-middle,2016,0.0,23.6648445873526,4.52952909,94.32994842999999,496.61755371,345.804465,15.12977886,135.68331,2.98277402,3.15399909,7.96234083,65.68378244000002,2.8738238,2.81364938,25.77234800999999
Solomon Islands,SLB,WPR,Lower-middle,2017,0.0,24.497034655234,4.165564059999999,89.29357146999999,482.91381836,358.868163,15.51481152,108.530844,3.145816330000001,3.09555912,7.666484829999999,66.35680963000001,2.86877884,2.80901175,20.067984
Solomon Islands,SLB,WPR,Lower-middle,2018,0.0,25.3340836012862,3.86440825,88.03850555000001,496.46051025,380.6480089999999,18.25152397,97.560978,3.61343431,2.96293306,8.50990391,67.50120435,3.23658556,3.18121361,17.30071708
Solomon Islands,SLB,WPR,Lower-middle,2019,,26.014540907467,4.437280650000001,98.67025757000002,587.22973633,431.313285,21.40625191,134.5102,3.58858848,3.25913024,9.153508190000002,72.47213478,3.596821209999999,3.54086952,22.60130092
Solomon Islands,SLB,WPR,Lower-middle,2020,,26.5987138263666,4.89478445,100.99560547,617.57495117,457.2156454899999,21.48020554,138.8791,3.42718005,3.62380624,8.973810199999999,74.77112088999999,3.51278234,3.4613012,22.71170306
Solomon Islands,SLB,WPR,Lower-middle,2021,,27.2451232583065,4.94795895,98.80261992999998,605.03643799,422.0,22.34463882,160.6918,3.63614464,3.451095820000001,9.138154980000001,68.91271737,3.648885729999999,3.592606120000001,26.24101563
Solomon Islands,SLB,WPR,Lower-middle,2022,,27.9051804215791,4.824183939999999,96.74864197000001,616.2894897499999,424.333123,23.29575539,168.660611,3.71694756,3.32158995,8.149282459999998,66.6142404,3.65710091,3.5960965,26.47730728
Solomon Islands,SLB,WPR,Lower-middle,2023,0.0,28.581814933905,5.363661770000001,111.35532379,746.13897705,469.414488,23.9983139,252.72617527,3.16049337,3.3744123,8.40792561,70.05639018,3.58155806,3.51937787,37.71737770000001
Somalia,SOM,EMR,Low,2013,3173.0,20.5145439474607,3.36953735,12.88169384,3196910.5,130021.21377342,1248338.0,1818551.25000568,38.24231339000001,0.13704211,5.762828830000001,0.5239100599999998,5.030077889999999,4.92625763,7.327706470000001
Somalia,SOM,EMR,Low,2014,10229.0,21.2635747760385,3.02053761,13.15052128,3548935.25,123939.33519387,1434952.125,1990043.83947593,39.59877396,0.10548612,4.111564159999999,0.45925519,5.31719178,5.20744524,7.37407511
Somalia,SOM,EMR,Low,2015,7497.0,22.0087400771511,2.94074512,14.11613941,4337373.0,146091.59441913,1661755.625,2529525.82053222,37.52172470000001,0.09905031,5.251731870000001,0.47546042,5.408244259999999,5.296618490000001,8.23243399
Somalia,SOM,EMR,Low,2016,26.0,22.8723499218924,2.2842648,11.76618958,3893521.0,182494.41038163,1788507.375,1922519.21471786,44.98737717000001,0.10706647,5.776118279999999,0.55149667,5.404855199999999,5.29330025,5.80983792
Somalia,SOM,EMR,Low,2017,23039.0,23.7775831287659,2.44348097,13.51753426,4657387.0,259827.77745506,1887240.375,2510318.80761056,39.6850853,0.13631769,4.726443769999999,0.75412048,5.477499889999999,5.36444525,7.28591396
Somalia,SOM,EMR,Low,2018,9126.0,24.6317578984283,2.50873256,12.7819252,4799554.5,265937.89765346,2117267.25,2416349.30179416,43.20332718000001,0.13900605,4.083561899999999,0.70823206,5.63859671,5.522216630000001,6.435096569999999
Somalia,SOM,EMR,Low,2019,283.0,25.5538798737527,2.40617251,12.99074364,5060578.0,315622.87560415,2324832.75,2420122.46041275,44.99186707,0.15007043,4.136495590000001,0.8102189000000001,5.967956,5.844777860000001,6.21256921
Somalia,SOM,EMR,Low,2020,2531.0,26.5425303663085,2.47010517,12.79912567,5178832.5,483193.20757431,2489040.75,2206598.445204469,47.06982803000001,0.2304647,4.212816720000001,1.19417853,6.15149172,6.02452649,5.45345514
Somalia,SOM,EMR,Low,2021,7191.0,27.5312127395033,2.73509169,15.01879692,6303325.5,796352.6412390599,2671190.5,2835782.43087989,41.50281143,0.34554738,7.1242857,1.89745208,6.364587380000001,6.233222720000001,6.75675699
Somalia,SOM,EMR,Low,2022,17361.0,28.3767924889215,2.8469162,16.31684875,7058442.0,773336.14853918,2936017.5,3349088.39107166,40.73729706,0.31191349,4.42007399,1.78770458,6.78712867,6.64704341,7.74201578
Somalia,SOM,EMR,Low,2023,3167.0,29.2642187649441,3.74413586,22.37065506,9979870.0,1413698.66264651,3136489.5,5429681.865082951,30.77948952000001,0.5303756,7.904469970000001,3.1689155,7.030685159999999,6.88557376,12.1710542
South Africa,ZAF,AFR,Upper-middle,2000,1459.0,38.8756967743531,7.336618899999999,236.08114624,77264.71875,28274.67178300001,48491.72265625,498.3255365800001,14.46151733,2.68480206,11.85530758,86.39281809,148.16570132,34.140916,1.5226259
South Africa,ZAF,AFR,Upper-middle,2001,1166.0,39.2112703921391,7.123279090000001,202.81065369,83053.2265625,28016.479785,54505.53125,531.21502205,14.12628174,2.40290713,10.62284565,68.41444306,133.09900432,28.64960439,1.29719294
South Africa,ZAF,AFR,Upper-middle,2002,1043.0,39.584379559637,6.67774487,179.5135498,90862.671875,31373.18977,58906.03515625,583.44694918,13.55776787,2.30570102,10.37981224,61.98269217999999,116.37817741,24.33803201,1.15269161
South Africa,ZAF,AFR,Upper-middle,2003,244.0,39.9808324196886,7.04098177,286.01998901,104938.71875,41593.55570400001,57524.42578125,5820.73637648,12.32614422,2.79076648,12.33823776,113.36700186,156.7880306,35.25523474000001,15.86494399
